ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
12324115,24028462112004951000008202S7,SUPER BARA 52GLU SAUCITO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,ADOLFO LÓPEZ MATEOS,OTRO(ESPECIFIQUE),Doroteo Arango,OTRO(ESPECIFIQUE),General Fierro,OTRO(ESPECIFIQUE),Eugenio Aguirre,675,,,,,,COLONIA,DIVISION DEL NORTE,,,,78110,24,SAN LUIS POTOSÍ        ,28,San Luis Potosí,1,San Luis Potosí                                                                                               ,1359,53,,,,Fijo,22.18703926,-100.9942942,2026-04
11811717,24035462112001951000008202S5,SUPER BARA 52GSU VALLE REAL SAN LUIS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALZADA,DE LAS HACIENDAS,CALLE,CRUZ COLORADA (CAMINO VIEJO A SAN PEDRO),CIRCUITO,VILLA MARIA,OTRO(ESPECIFIQUE),BARDA,505,,,,,,FRACCIONAMIENTO,VALLE DEL REAL I,,,,78437,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,1705,11,,,WWW.BARA.COM.MX,Fijo,22.16063876,-100.9076007,2025-04
11793114,24035462112001851000008202S7,SUPER BARA 52IBG LAS PALMAS I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CHIAPAS,CALLE,República de Perú,CALLE,Las Américas,CERRADA,Veracruz,,SN,,,,,COLONIA,URBANA LAS PALMAS,,,,78435,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,567,5,,,,Fijo,22.16519566,-100.9542226,2025-04
11781745,24028462112004961000008202S6,SUPER BARA 52JVX FOVISSSTE SAN LUIS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,TETELA,CALLE,Amatista,CALLE,Aguamarina,CALLE,Ponciano Pérez,230,,,,,,COLONIA,MANUEL JOSE OTHON,,,,78176,24,SAN LUIS POTOSÍ        ,28,San Luis Potosí,1,San Luis Potosí                                                                                               ,3571,9,,,,Fijo,22.16547913,-101.0029586,2025-04
12323820,24035462112001971000008202S3,SUPER BARA 52MAL QUINTAS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,IGNACIO ZARAGOZA,CALLE,NINGUNO,CALLE,3,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,FRACCIONAMIENTO,QUINTAS DE LA HACIENDA II,,,,78438,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,1014,107,,,,Fijo,22.14786058,-100.8955133,2026-04
11757154,24035462112001861000008202S6,SUPER BARA 52OOZ EL MORRO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,FAUSTO NIETO,CALLE,Galeana,CALLE,Francisco I. Madero,CALLE,Negrete,736,,,,,,COLONIA,EL MORRO,,,,78434,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,1090,10,,,,Fijo,22.17705889,-100.9326902,2025-04
12323043,24028462112004971000008202S5,SUPER BARA 52QEQ BUENAVENTURA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,JOSÉ HERNÁNDEZ GUERRA,OTRO(ESPECIFIQUE),SAN JUAN,OTRO(ESPECIFIQUE),SAN PEDRO,OTRO(ESPECIFIQUE),SAN PEDRO,410,,,,,,FRACCIONAMIENTO,BUENAVENTURA,,,,78423,24,SAN LUIS POTOSÍ        ,59,Villa de Pozos SLP,24,Laguna de Santa Rita,588,39,,,,Fijo,22.10580393,-100.851314,2026-04
12322835,24035462112001991000008202S1,SUPER BARA 52QGW LA LIBERTAD BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,LIBERTAD,PRIVADA,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,791,,,,,,COLONIA,EL MORRO,,,,78434,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,1103,1,,,,Fijo,22.17436392,-100.9413624,2026-04
11761808,24035462112001961000008202S4,SUPER BARA 52RKJ CACTUS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,LOS CACTUS,OTRO(ESPECIFIQUE),BARDA,OTRO(ESPECIFIQUE),BARDA,OTRO(ESPECIFIQUE),BARRA,264,,,,,,FRACCIONAMIENTO,QUINTAS DE LA HACIENDA I,,,,78438,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,100A,54,,,,Fijo,22.15140742,-100.8984331,2025-04
11766611,24035462112001871000008202S5,SUPER BARA 52RLE SANTO TOMAS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,CIUDAD REAL,CALLE,San Martín,CALLE,Santa Fátima,CALLE,De Mudela,736,A,,,,,FRACCIONAMIENTO,CIUDAD REAL,,,,78433,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,1391,38,,,,Fijo,22.20183918,-100.9538664,2025-04
11838689,24035462112001881000008202S4,SUPER BARA 52RMP LA VIRGEN I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,CIRCUITO SAN ABEL,CIRCUITO,San Gabriel,AVENIDA,San Abel,CIRCUITO,San Abel,119,,,,,,FRACCIONAMIENTO,EL CANTO,,,,78430,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,1673,24,,,,Fijo,22.18189342,-100.9080675,2025-04
11792544,24028462112004981000008202S4,SUPER BARA 52SCW SANTA BARBARA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,OTRO(ESPECIFIQUE),CAMINO AL AGUAJE,OTRO(ESPECIFIQUE),Ninguno,OTRO(ESPECIFIQUE),Privada de Comandantes,OTRO(ESPECIFIQUE),República de Perú,5,382,,,,,UNIDAD HABITACIONAL,RESIDENCIAL DEL BOSQUE,,,,78380,24,SAN LUIS POTOSÍ        ,28,San Luis Potosí,1,San Luis Potosí                                                                                               ,2817,19,,,,Fijo,22.11900293,-100.9512382,2025-04
12323471,24035462112001891000008202S3,SUPER BARA 52TJU HACIENDA SAN MIGUEL BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,PROVIDENCIA,OTRO(ESPECIFIQUE),Hacienda San Miguel,OTRO(ESPECIFIQUE),Hacienda de San Pedro Chimay,OTRO(ESPECIFIQUE),Hacienda Tanil,235,,,,,,FRACCIONAMIENTO,HACIENDA SAN MIGUEL,,,,78435,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,355,97,,,,Fijo,22.17276696,-100.9218567,2026-04
11774125,24050462112000441000008202S7,SUPER BARA 52TKS VILLA DE REYES BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,GUERRERO,CALLE,Guadalupe,CALLE,Araujo,CALLE,Mariano Arista,25,,,,,,BARRIO,SANTUARIO,,,,79500,24,SAN LUIS POTOSÍ        ,50,Villa de Reyes,1,Villa de Reyes                                                                                                ,239,6,,,,Fijo,21.80270123,-100.9378104,2025-04
12323186,24035462112001981000008202S2,SUPER BARA 52TON SAN LORENZO DEL ATRIO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,SAN LORENZO,CALLE,SAN JOSE DEL BARRO,CALLE,DEL ATRIL,CALLE,SAN JOSE DEL BARRO,868,,,,,,COLONIA,SAN JOSÉ 1A. SECCIÓN,,,,78433,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,1071,31,,,,Fijo,22.18236167,-100.9635467,2026-04
11810820,24028462112004991000008202S3,SUPER BARA 52URZ EL CIELO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,CALLE,San José del Barro,CALLE,Hípico del Potosí,CALLE,Ninguno,217,,,,,,FRACCIONAMIENTO,EL CIELO RESIDENCIAL,,,,78143,24,SAN LUIS POTOSÍ        ,28,San Luis Potosí,1,San Luis Potosí                                                                                               ,929,143,,,,Fijo,22.18843043,-100.962453,2025-04
11737651,24035462112001901000008202S0,SUPER BARA 52XLQ TENOCHTITLAN BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,VALENTÍN GÓMEZ FARÍAS,CALLE,Lázaro Cárdenas,CALLE,Santa Clara,CALLE,Miguel Alemán,711,5A,,,,,FRACCIONAMIENTO,SANTA CLARA,,,,78436,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,603,55,,,,Fijo,22.15613094,-100.9400942,2025-04
11805691,24035462112001911000008202S9,SUPER BARA 52YFD FRESNOS SAN LUIS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,SAN LUIS,CALLE,Tamuín,CALLE,Villa de Zaragoza,CERRADA,Jardín Jalisco,208,,,,,,COLONIA,URBANA SAN FELIPE,,,,78433,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,478,16,,,,Fijo,22.17586494,-100.9612943,2025-04
12323059,24035462112001921000008202S8,SUPER BARA 52YFW SANTA MONICA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,SATURNINO CEDILLO,CALLE,Gómez Palacios,CALLE,Licenciado Adolfo López Mateos,CALLE,Vicente Guerrero,302,A,,,,,FRACCIONAMIENTO,FRANCISCO SARABIA (W),,,,78437,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,514,8,,,,Fijo,22.15543425,-100.9273982,2026-04
11732455,24028462112005001000008202S0,SUPER BARA 52YLH BARRIO VERGEL BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,NINGUNO,CALLE,Vergel de las Flores,CALLE,Vergel del Valle,CALLE,Vergel Azteca,1994,,,,,,FRACCIONAMIENTO,BARRIO VERGEL,,,,78100,24,SAN LUIS POTOSÍ        ,28,San Luis Potosí,1,San Luis Potosí                                                                                               ,3497,59,,,,Fijo,22.20415067,-100.9765401,2025-04
12323630,24035462112001931000008202S7,SUPER BARA 52YLM VALLE DE LA PALMA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,VALLE DE LA PALMA,CALLE,Ninguno,OTRO(ESPECIFIQUE),Palma del Río,OTRO(ESPECIFIQUE),Ninguno,201,1,,,,,FRACCIONAMIENTO,VALLE DE LA PALMA,,,,78439,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,1495,12,,,,Fijo,22.20368588,-100.8891584,2026-04
11738812,24035462112001941000008202S6,SUPER BARA 52ZJJ PUERTA REAL SAN LUIS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,PUERTA REAL,CALLE,Paseo Las Gardenias,CIRCUITO,Paseo Los Helechos,CALLE,Los Encinos,150,AREA COMERCIAL 5,,,,,FRACCIONAMIENTO,PUERTA REAL,,,,78430,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,26,Rancho Nuevo                                                                                                  ,1480,1,,,,Fijo,22.2161857,-100.9371245,2025-04
12312847,24015461110002952000000000U9,TIENDAS BARA,CADENA COMERCIAL OXXO ,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,VICENTE GUERRERO,CALLE,5 DE FEBRERO,PRIVADA,NINGUNO,CALLE,PRESCILIANO GALVAN,60,,,,,,COLONIA,ESTACION,,,,78595,24,SAN LUIS POTOSÍ        ,15,Charcas,1,Charcas                                                                                                       ,352,9,,,,Fijo,23.12514193,-101.1112506,2026-04
9570934,24020722513001731000000000U8,GORDITAS DEL OXXO DE LA BUSTAMANTE,,722513,Restaurantes con servicio de preparación de antojitos,0 a 5 personas,PROLONGACION,A BUSTAMANTE,AVENIDA,COMPOSITORES,CALLE,JUVENTINO ROSAS,CALLE,SANTIAGO F. XICOTENCATL,,SN,,,,,COLONIA,LAS HADAS,,,,78783,24,SAN LUIS POTOSÍ        ,20,Matehuala,1,Matehuala                                                                                                     ,386,60,4881784007,,,Semifijo,23.64742949,-100.6571855,2024-11
9368747,24035811111004441000000000U4,OXXO SAN FRANCISCO,CADENA COMERCIAL OXXO,811111,Reparación mecánica en general de automóviles y camiones,0 a 5 personas,PROLONGACION,AVENIDA SAN PEDRO,CALLE,SAN PATRICIO,CALLE,SANTA RITA,CALLE,SANTA MARTHA,1912,,,,,,FRACCIONAMIENTO,MISION DE SAN PEDRO,,,,78436,24,SAN LUIS POTOSÍ        ,35,Soledad de Graciano Sánchez,1,Soledad de Graciano Sánchez                                                                                   ,355,132,,,,Fijo,22.17133637,-100.9206672,2026-04
12323912,25009462112000651000000000U6,CADENA COMERCIAL OXXO,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,AVENIDA DE LA JUVENTUD,AVENIDA,SANDRA CALDERON,CALLE,PASCUAL OROZCO,CALLE,MAXIMINO GUZMAN,100,,,,,,COLONIA,EMILIANO ZAPATA,,,,82457,25,SINALOA,9,Escuinapa,1,Escuinapa de Hidalgo                                                                                          ,896,33,,,,Fijo,22.82723766,-105.7871161,2026-04
11729203,25001468412001221000038201S2,GAS TOMZA OXXO,GAS TOMZA DE SINALOA,468412,Comercio al por menor de gas L. P. en cilindros y para tanques estacionarios,0 a 5 personas,CALLE,SINALOA,BOULEVARD,Centenario,CALLE,Ninguno,CALLE,Ninguno,,SN,,,,,COLONIA,NUEVO HORIZONTE,,,,81233,25,SINALOA,1,Ahome,1,Los Mochis                                                                                                    ,3801,11,6681950106,KLOPEZ.C@TOMZA.COM,,Fijo,25.79957399,-109.0289907,2025-04
9244907,25006462112006813000008202S2,OXXO OFICINAS ADMINISTRATIVAS PLAZA CULIACAN,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,REPUBLICA DE HONDURAS,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,,SN,,,,,COLONIA,3 TRIOS,,,,80020,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,1572,76,,,,Fijo,24.8247734,-107.4064854,2024-05
12321621,25012462112005601000008202S0,OXXO SUC 5001X EL CIELO CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,VIA PALOMA,CALLE,VÍA PALOMA,CALLE,NINGUNO,CALLE,NINGUNO,1803,,,,7,,COLONIA,EL CIELO PARQUE RESIDENCIAL,,,,82112,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,1067,237,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.29805795,-106.4773722,2026-04
12322821,25006462112009241000008202S3,OXXO SUC 5002R PORTABELO CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,ESTADO DE SINALOA,BOULEVARD,Portabelo,PRIVADA,Fuerte San Felipe,CALLE,Ninguno,22482,,,,,,FRACCIONAMIENTO,PORTABELO,,,,80014,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,7425,41,,,,Fijo,24.83582856,-107.3555432,2026-04
9461941,25006462112007362001008202S9,OXXO SUC 5007K AZTLAN DCU,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,AVENIDA DE LOS EMPAQUES,AVENIDA,AZTLÁN,CALLE,FELIPE ÁNGELES,CIRCUITO,NUEVA ESTACIÓN,4420,SUR,,,,,COLONIA,NUEVA ESTACIÓN,,,,80180,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,490A,2,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.76424543,-107.4376416,2024-05
6850421,25011462112001142001008202S1,OXXO SUC 500AK BALDENEBRO LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,HERIBERTO BALDENEBRO SOTO,CALLE,SIETE,CALLE,OCHO,AVENIDA,HERIBERTO MONTOYA,,SN,,,,,COLONIA,SANTA MARÍA,,,,81048,25,SINALOA,11,Guasave,1,Guasave                                                                                                       ,2551,2,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.55789721,-108.49275,2018-11
9469133,25012462112004452001008202S9,OXXO SUC 500B3 FERRUSQUILLA CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,JOSÉ ÁNGEL ESPINOZA FERRUSQUILLA,AVENIDA,AVENIDA DEL MAR,AVENIDA,CRUZ LIZÁRRAGA,AVENIDA,LOLA BELTRÁN,151,,,,,,COLONIA,PALOS PRIETOS,,,,82010,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,1480,20,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.22381701,-106.4253606,2024-05
9461373,25001462112003342001008202S6,OXXO SUC 500DZ ESTERO LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,CALLE,JESÚS LÓPEZ,CALLE,JACINTO VÁZQUEZ,CALLE,NIÑOS HÉROES,,SN,,,,,COLONIA,EL AGUAJITO,,,,81336,25,SINALOA,1,Ahome,67,El Aguajito                                                                                                   ,1468,23,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.95774073,-109.326774,2024-05
6851043,25003462112000092001008202S6,OXXO SUC 500FW LAS CANIAS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALZADA,HEROICO COLEGIO MILITAR,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,PUEBLO,BADIRAGUATO,,,,80500,25,SINALOA,3,Badiraguato,1,Badiraguato                                                                                                   ,1034,33,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.37670382,-107.5580182,2018-11
6850631,25002462112000282101008202S5,OXXO SUC 500IG CIEN LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,ESTATAL LIBRE GUAMUCHIL - ANGOSTURA,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,LOCALIDAD,ANGOSTURA,,,,81600,25,SINALOA,2,Angostura,1,Angostura                                                                                                     ,040A,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.36051472,-108.1608643,2018-11
9419781,25009462112000512001008202S0,OXXO SUC 500QV TEACAPAN CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,GABRIEL LEYVA SOLANO,CALLE,NIÑOS HÉROES DE CHAPULTEPEC,CALLE,JOSÉ MARÍA MORELOS,CALLE,RAFAEL BUELNA,24,,,,,,COLONIA,TEACAPAN,,,,82560,25,SINALOA,9,Escuinapa,60,Teacapán                                                                                                      ,665,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,22.53910438,-105.7386223,2024-05
9452193,25006462112007372001008202S8,OXXO SUC 500R5 LA PRIMAVERA CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,AVENIDA DE LOS CONTINENTES,OTRO(ESPECIFIQUE),NINGUNO,BOULEVARD,NUEVO MUNDO,BOULEVARD,DANESA,5701,SUR,,,,,COLONIA,PERISUR,,,,80197,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,625,2,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.74970414,-107.3946428,2024-05
9462317,25012462112004442001008202S0,OXXO SUC 500WG GALERIAS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,SÁBALO CERRITOS,CALLE,PASEO DE LA ISLA,CALLE,NINGUNO,ANDADOR,PASEO DE LA ISLA,6204,,,,,,COLONIA,MARINA MAZATLÁN,,,,82103,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,2192,28,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.28040279,-106.4487847,2024-05
9439106,25006462112007412001008202S2,OXXO SUC 5011P VALENZUELA CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,GENERAL PABLO MACÍAS VALENZUELA,AVENIDA,CONSTITUYENTE FRANCISCO JOSÉ MÚGICA,AVENIDA,CONSTITUYENTE CÁNDIDO AGUILAR,CALLE,LICENCIADO FORTUNATO ÁLVAREZ CASTRO,3649,PTE,,,,,COLONIA,ADOLFO LÓPEZ MATEOS,,,,80190,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,437A,3,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.76461798,-107.4064232,2024-05
12321631,25012462112005611000008202S9,OXXO SUC 5012O BARRON CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CARRETERA,CAMINO AL AERUPUERTO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,NINGUNO,5523,,,,,,COLONIA,EL POZOLE,,,,82204,25,SINALOA,12,Mazatlán,288,El Pozole                                                                                                     ,118A,11,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.19188648,-106.23142,2026-04
6388755,25011462112000521102008202S7,OXXO SUC 5012T JUAN JOSE RIOS LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,LAS VACAS,AVENIDA,PAPARIQUE,AVENIDA,SINALOÍTA,CALLE,CABAYHUASA,,SN,,,,,COLONIA,JUAN JOSÉ RÍOS,,,,81110,25,SINALOA,20,Juan José Ríos,1,Juan José Ríos,18,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.75372664,-108.8177863,2013-07
6851853,25012462112003372001008202S0,OXXO SUC 50152 COSTAVELEROS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,SÁBALO CERRITOS,CALLE,PASEO DE LA ISLA,CALLE,NINGUNO,ANDADOR,PASEO DE LA ISLA,2205,6 Y 7,,,,,COLONIA,MARINA MAZATLÁN,,,,82103,25,SINALOA,12,Mazatlán,1,Mazatlán                                                                                                      ,2192,6,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,23.26935057,-106.4524134,2018-11
9439187,25010462112000442001008202S8,OXXO SUC 5018W VINATERIAS LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,PRIVADA,NINGUNO,PRIVADA,NINGUNO,201,,,,,,COLONIA,BENITO JUAREZ,,,,81893,25,SINALOA,10,El Fuerte,213,Benito Juárez (Vinatería)                                                                                     ,971,26,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.97546422,-108.8771832,2024-05
6850873,25001462112002762001008202S6,OXXO SUC 501EP COLONIA 75 LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,TABASCO,BOULEVARD,NINGUNO,BOULEVARD,NINGUNO,CALLE,AHOME,,SN,,,,,COLONIA,75 (HERIBERTO VALDEZ ROMERO),,,,81234,25,SINALOA,1,Ahome,1,Los Mochis                                                                                                    ,1059,14,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.81461349,-109.0091674,2018-11
6845690,25011462112001052001008202S2,OXXO SUC 501GF TAJITO LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,CONSTITUCIÓN,AVENIDA,RÍO TAMAZULA,CALLE,ADOLFO LÓPEZ MATEOS,CALLE,JOSEFA ORTIZ DE DOMÍNGUEZ,,SN,,,,,COLONIA,AMPLIACIÓN EL TAJITO,,,,81122,25,SINALOA,11,Guasave,132,Gabriel Leyva Solano (Benito Juárez)                                                                          ,2049,1,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.65677692,-108.6397434,2018-03
6850908,25011462112001212001008202S2,OXXO SUC 501I8 EJIDO GUASAVE LMM,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,CALLE,NINGUNO,PRIVADA,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,PUEBLO,GUASAVITO,,,,81101,25,SINALOA,11,Guasave,140,Guasavito                                                                                                     ,1040,20,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,25.56106614,-108.4354967,2018-11
9466257,25006462112007402001008202S3,OXXO SUC 501JF MORELOS CUL,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,NIÑOS HÉROES,AVENIDA,DONATO GUERRA,AVENIDA,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,IGNACIO ZARAGOZA,306,PTE,,,,,COLONIA,CENTRO,,,,80000,25,SINALOA,6,Culiacán,1,Culiacán Rosales                                                                                              ,3390,18,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,24.8118019,-107.3989992,2024-05
