ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
6238188,28032462112007912001008154S4,7 ELEVEN SUC 1166 CAPUCCINAS Y JACARANDAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CAPUCHINO,CALLE,CALLE DE LOS PLÚMBAGOS SUR,CALLE,CALLE DE LAS JACARANDAS SUR,CALLE,NOCHE BUENA,400,,,,,,HACIENDA,VILLA FLORIDA,,,,88715,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3712,31,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.06061647,-98.38017702,2010-07
6237981,28041462112001742002008154S2,7 ELEVEN SUC 1173 PEMEX Y PUERTA DELSOL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,LOMA LINDA,CALLE,MIGUEL ÁNGEL,AVENIDA,LAS LOMAS,AVENIDA,LOMA DORADA,,SN,,,,,COLONIA,PUERTA DEL SOL,,,,88756,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3676,4,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.03811189,-98.35979031,2014-12
6883184,28032462112015942002008154S1,7 ELEVEN SUC 1179 BLVD LAS TORRES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,LAS TORRES,CALLE,MANUEL TARREGA,PRIVADA,LAS TORRES,CALLE,C CTO INDEPENDENCIA,624,,,,,,COLONIA,DOCTORES,,,,88690,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1627,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.0566506,-98.3021998,2019-04
6237982,28032462112009342001008154S2,7 ELEVEN SUC 1188 REVOLUCION,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NÚMERO 40 A MONTERREY),AVENIDA,REVOLUCIÓN,CALLE,CAMINO REAL,CALLE,JALISCO,305,,,,,,COLONIA,SOLIDARIDAD,,,,88736,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,174A,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.05019925,-98.38201987,2014-12
6883189,28033462112003002001008154S6,7 ELEVEN SUC 1199 JALAPA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,GUANAJUATO,CALLE,D. UZCANGA,CALLE,OSORIO Y LLAMAS,CALLE,JOSÉ DE ESCANDÓN Y HELGUERA,300,A,,,,,COLONIA,RIO BRAVO,,,,88920,28,TAMAULIPAS,33,Río Bravo,1,Ciudad Río Bravo                                                                                              ,448,31,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.99227664,-98.07170702,2019-04
6238236,28032462112008702002008154S8,7 ELEVEN SUC 1220 LIB. ORIENTE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,LIBRAMIENTO ORIENTE-PRESA LAS ADJUNTAS,CALLE,PEMEX,CALLE,LICENCIADO BENITO JUÁREZ,CALLE,GENERAL ALBERTO CARRERA TORRES,100,,,,,,COLONIA,LA ESCONDIDA,,,,88770,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1805,52,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.04005468,-98.27715101,2010-07
6238000,28032462112009242002008154S4,7 ELEVEN SUC 1226 RIO MANTE Y 5 MAYO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,RÍO MANTE,CALLE,5 DE MAYO,CALLE,JOSÉ DE ESCANDÓN Y HELGUERA,CALLE,RÍO ÁLAMO,635,A,,,,,COLONIA,LONGORIA,,,,88699,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1171,15,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.07877253,-98.29354077,2014-12
6238001,28032462112009302002008154S6,7 ELEVEN SUC 1230 CARMEN SERDAN Y JAZMIN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,JUAN ALDAMA,BOULEVARD,20 DE NOVIEMBRE,CALLE,JAZMÍN,OTRO(ESPECIFIQUE),NINGUNO,900,,,,,,COLONIA,AQUILES SERDAN,,,,88540,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,991,38,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.09707785,-98.28752903,2010-07
6237842,28032462112008773001008154S9,7 ELEVEN SUC 1239 LAS LOMAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LAS LOMAS,AVENIDA,LOMA LINDA,AVENIDA,LOMA DORADA,CALLE,MIGUEL ANGEL,725,,,,,,COLONIA,LOMA REAL DE JARACHINA SUR,,,,88730,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3021,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.03968209,-98.34842016,2013-07
6237843,28032462112009592001008154S2,7 ELEVEN SUC 1245 BERNA Y REP. CHECA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CIRCUITO,INDEPENDENCIA,CALLE,SIERRA LAS MILPAS,CALLE,TRES PICOS,CALLE,SIERRA SAN MIGUEL,815,,,,,,COLONIA,HACIENDA LAS FUENTES,,,,88670,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,352A,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.05706987,-98.31257627,2010-07
6237990,28022462112004672002008154S8,7 ELEVEN SUC 1354 TEC DE MATAMOROS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LAURO VILLAR,CALLE,TEOTIHUACÁN,CALLE,CANTINFLAS,CALLE,NINGUNO,6140,,,,,,COLONIA,TECNOLOGICO,,,,87490,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,2008,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.84274628,-97.45112238,2014-12
6237991,28022462112004432002008154S7,7 ELEVEN SUC 1355 SEXTA Y OCAMPO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,SEXTA,CALLE,MELCHOR OCAMPO,CALLE,FRANCISCO JAVIER MINA,CALLE,SIETE,213,,,,,,COLONIA,CENTRO DE MATAMOROS,,,,87300,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,548,45,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.87250534,-97.50418937,2013-07
6237992,28022462112004612001008154S4,7 ELEVEN SUC 1356 AV DEL TRABAJO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,PEDRO CÁRDENAS GUTIÉRREZ,AVENIDA,AVENIDA DEL TRABAJO,CALLE,IXTACALCO,CALLE,JESÚS ELÍAS PIÑA,4009,,,,,,COLONIA,INFONAVIT BUENAVISTA,,,,87390,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,2794,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.83902121,-97.50876138,2014-12
6237993,28022462112004502001008154S7,7 ELEVEN SUC 1358 CASA BLANCA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CONSTITUYENTES,BOULEVARD,CASA BLANCA,CALLE,CALLE DE LAS FLORES,CALLE,NINGUNO,510,,,,,,FRACCIONAMIENTO,HACIENDA QUINTA REAL,,,,87345,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,3044,48,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.8592943,-97.53952103,2014-12
6237987,28033462112002282001008154S5,7 ELEVEN SUC 1360 SISTEMA SOLAR,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,SISTEMA SOLAR,CALLE,TENOCHTITLÁN,CALLE,ORIÓN,CALLE,SATÉLITE,202,,,,,,COLONIA,FRACCIONAMIENTO SATELITE,,,,88901,28,TAMAULIPAS,33,Río Bravo,1,Ciudad Río Bravo                                                                                              ,1357,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.00385096,-98.12478281,2014-12
6237994,28022462112004452002008154S5,7 ELEVEN SUC 1361 CARR. FED. MATA-REY,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,FEDERAL NÚMERO 2,CALLE,NINGUNO,CALLE,FRANCISCO I MADERO,CALLE,NINGUNO,,SN,,,,,EJIDO,LAS RUSIAS,,,,87397,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,815,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.9061531,-97.54853482,2013-07
6237984,28032462112009282002008154S0,7 ELEVEN SUC 1366 ZACATECAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,ZACATECAS,PRIVADA,DOROTEO ARANGO,CALLE,NIÑOS HÉROES,ANDADOR,NINGUNO,2013,,,,,,COLONIA,AMPLIACION 16 DE SEP,,,,88786,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3271,4,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.05250183,-98.23864422,2014-12
6237986,28032462112009442002008154S0,7 ELEVEN SUC 1382 ALTAMIRA Y RIO P,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,RODOLFO GARZA CANTÚ,CALLE,ALTAMIRA,CALLE,NUEVA CIUDAD GUERRERO,CALLE,SAN CARLOS,,SN,,,,,COLONIA,REVOLUCION OBRERA,,,,88759,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1701,14,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.05121039,-98.29951262,2013-07
6237988,28033462112002262001008154S7,7 ELEVEN SUC 1387 GUANAJUATO Y MAPLE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PÁNFILO NÁJERA,CALLE,BRECHA 114,CALLE,MAPLE,CALLE,ABETO,230,,,,,,COLONIA,RIBERAS DEL BRAVO,,,,88925,28,TAMAULIPAS,33,Río Bravo,1,Ciudad Río Bravo                                                                                              ,753,15,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.9961939,-98.06851264,2014-12
6237980,28032462112009412002008154S3,7 ELEVEN SUC 1388 VISTA HERMOSA Y EL PARQUE,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,VISTA HERMOSA,CALLE,VISTA SUPERIOR,CALLE,14,CALLE,VISTA ALMAR,555,,,,,,COLONIA,FRACCIONAMIENTO VISTA HERMOSA,,,,88710,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3888,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.07540546,-98.35875238,2014-12
6237995,28022462112004682001008154S7,7 ELEVEN SUC 1396 CARR. MATAMOROS-VICTORIA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,FEDERAL NÚMERO 101,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,EJIDO LA VENADA,,,,87560,28,TAMAULIPAS,22,Matamoros,146,El Galaneño                                                                                                   ,124,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.77052959,-97.53905984,2014-12
6237996,28022462112004472001008154S3,7 ELEVEN SUC 1398 CARR A LA PLAYA LAURO VILLAR,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LAURO VILLAR,CALLE,TEOTIHUACÁN,CALLE,NINGUNO,CALLE,CANTINFLAS,6140,,,,,,COLONIA,TECNOLOGICO,,,,87345,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,2008,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.84317717,-97.45169354,2013-07
6237989,28033462112002302001008154S1,7 ELEVEN SUC 1399 CONSTITUCION Y GALEANA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,CONSTITUCIÓN,CALLE,HERMENEGILDO GALEANA,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,CALLE,INSURGENTES,1101,,,,,,COLONIA,RIO BRAVO,,,,88930,28,TAMAULIPAS,33,Río Bravo,1,Ciudad Río Bravo                                                                                              ,518,16,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.98647705,-98.10318916,2010-07
6238002,28032462112009292001008154S9,7 ELEVEN SUC 1401 PICO DELPOTOSI,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PICO DEL POTOSÍ,CALLE,CERRO DEL BERNAL,CALLE,CERRO DE PICACHOS,PRIVADA,CERRO DEL BERNAL,903,,,,,,COLONIA,ALMAGUER,,,,88780,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3498,40,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.03060155,-98.22564807,2014-12
6883185,28032462112015972002008154S8,7 ELEVEN SUC 1402 PICO DE BOARD,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PICO BROAD,CALLE,FRESNOS,CALLE,ROBLES,CALLE,LA JOYA,2012,,,,,,COLONIA,LOS ENCINOS,,,,88777,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3746,45,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.99948741,-98.24977288,2019-04
4125414,28032461110003851012008154S3,7 ELEVEN SUC 1404 VALLE HERMOSO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,VALLE HERMOSO,BOULEVARD,REYNOSA,CALLE,CAMARGO,CALLE,REYNOSA DIAZ,1198,,,,,,COLONIA,TAMAULIPAS,,,,88639,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,2076,48,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.03012362,-98.28766541,2014-12
6237998,28022462112004532001008154S4,7 ELEVEN SUC 1407 PLAN DE AYUTLA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PLAN DE AYUTLA,BOULEVARD,LICENCIADO MANUEL CAVAZOS LERMA,CALLE,GUILLERMO GUAJARDO,CALLE,LICENCIADO M. ESPINOZA,83,A,,,,,COLONIA,SANTA ANA,,,,87380,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,641,32,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.85493222,-97.50908001,2014-12
6237844,28032462112008783002008154S8,7 ELEVEN SUC 1436 BLVD HIDALGO ESQ ESCANDON,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NÚMERO 40 A MONTERREY),CALLE,JOSÉ DE ESCANDÓN Y HELGUERA,CALLE,SEGUNDO CENTENARIO,CALLE,3,1313,,,,,,COLONIA,SIMON RODRIGUEZ,,,,88670,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1148,11,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.08246234,-98.29986224,2013-07
6237845,28032462112008793002008154S7,7 ELEVEN SUC 1437 LIB. MTY.-MATAMOROS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,LIBRAMIENTO MONTERREY,CALLE,14 DE FEBRERO,CALLE,16 DE SEPTIEMBRE,CALLE,12 DE OCTUBRE,50,,,,,,COLONIA,BUROCRATICA,,,,88777,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1754,26,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.04369049,-98.29697436,2013-07
6237846,28032462112008803001008154S4,7 ELEVEN SUC 1442 HACIENDA LAS FUENTES,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,WASHINGTON,CALLE,SAN JOSÉ,CALLE,MANAGUA,OTRO(ESPECIFIQUE),NINGUNO,104,,,,,,COLONIA,HACIENDA LAS FUENTES,,,,88620,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3854,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.0896032,-98.3324662,2013-07
6237847,28032462112008813001008154S3,7 ELEVEN SUC 1443 LA JOYA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PUNTA ARENAS,CALLE,LAGUNA DEL CHAIREL,CALLE,LA JOYA,CALLE,PASEO DE TAMESI,100,,,,,,FRACCIONAMIENTO,VILLA DIAMANTE,,,,88777,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3286,16,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.0107464,-98.2441137,2013-07
6237848,28022462112004372002008154S5,7 ELEVEN SUC 1450 BELLA VISTA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,1450,,,,,,COLONIA,RAMIREZ,,,,88747,28,TAMAULIPAS,22,Matamoros,264,Ramírez                                                                                                       ,4038,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.95542888,-97.79515678,2014-12
6237849,28032462112008833001008154S1,7 ELEVEN SUC 1451 HEROES DE LA REFORMA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,HÉROES DE LA REFORMA,CALLE,SÉPTIMA,CALLE,SEXTA,CALLE,JUAN ÁLVAREZ,203,,,,,,COLONIA,CARLOS CANTU,,,,88797,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1839,15,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.02907261,-98.28285056,2013-07
6237824,28032462112008853002008154S9,7 ELEVEN SUC 1458 SANTA MARTHA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LOMA DORADA,CALLE,SANTA MARTHA,CALLE,SAN ROBERTO,CALLE,SAN MIGUEL,196,A,,,,,COLONIA,LOMAS DEL REAL DE JARACHINA SUR,,,,88736,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,2998,33,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.0406168,-98.35681871,2013-07
6237800,28022462112004422002008154S8,7 ELEVEN SUC 1462 DIVISION DEL NORTE Y BLVD. INTER,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,INTERNACIONAL,CALLE,DIVISIÓN DEL NORTE,CALLE,NARANJO,PRIVADA,NINGUNO,,SN,,,,,FRACCIONAMIENTO,ARBOLEDAS,,,,87448,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,2281,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.86433774,-97.4734174,2013-07
6237825,28032462112008863001008154S8,7 ELEVEN SUC 1463 MARIO VARGAS LLOSA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,MARIO VARGAS LLOSA,CALLE,LAS LOMAS,CALLE,LEONARDO DA VINCI,CALLE,PUERTO PEÑASCO,1199,,,,,,COLONIA,LOMAS DE JARACHINA SUR,,,,88736,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,377A,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.04356494,-98.34577562,2013-07
6237865,28032462112009482001008154S6,7 ELEVEN SUC 1464 LOMA DORADA Y JARACHINA SUR,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LOMA DORADA,CALLE,PABLO PICASSO,CALLE,VINCENT VAN GOGH,CALLE,LOMA LINDA,,SN,,,,,COLONIA,LOMAS REAL DE JARACHINA SUR,,,,88736,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,3676,14,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.03714106,-98.35688117,2010-07
6237802,28022462112004163002008154S8,7 ELEVEN SUC 1468 SOLIDARIDAD Y TERCERA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,TERCERA,CALLE,SOLIDARIDAD,CALLE,ACAPULCO,CALLE,ORIZABA,81,,,,,,HACIENDA,VICTORIA,,,,87390,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,1599,86,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.84346902,-97.50106123,2013-07
6237826,28032462112008873001008154S7,7 ELEVEN SUC 1470 BLVD. ALVARO OBREGON,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,GENERAL ÁLVARO OBREGÓN,CALLE,LA PAZ,CALLE,JACARANDAS,CALLEJON,DIEZ,508,,,,,,COLONIA,AMPLIACION RODRIGUEZ,,,,88631,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1434,45,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.0597154,-98.2916908,2013-07
6237803,28022462112004622002008154S3,7 ELEVEN SUC 1471 SALIDA A VICTORIA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,FEDERAL NÚMERO 101,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,PRIVADA,NINGUNO,13511,,,,,,EJIDO,LA TIJERITA,,,,87560,28,TAMAULIPAS,22,Matamoros,645,Unidad Habitacional 23 de Noviembre                                                                           ,162,4,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.74210248,-97.55561338,2013-07
6237827,28032462112008883002008154S6,7 ELEVEN SUC 1472 MIL CUMBRES ESQ CENTRAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CENTRAL,CALLE,NINGUNO,AVENIDA,MIL CUMBRES,CALLE,NINGUNO,215,,,,,,COLONIA,CUMBRES,,,,88740,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1542,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.0631638,-98.32699118,2013-07
6237828,28032462112009542001008154S7,7 ELEVEN SUC 1473 TLAXIACO ESQ. HEROES DE LA REFORMA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,TUXTEPEC,CALLE,HÉROES DE LA REFORMA,CALLE,SANTOS DEGOLLADO,CALLE,HUAUTLA,,SN,,,,,COLONIA,BENITO JUAREZ,,,,88747,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1947,22,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.01686342,-98.28451921,2013-07
6237804,28022462112004173001008154S7,7 ELEVEN SUC 1474 LOS CEDROS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,LAURO VILLAR,CALLE,LOS CEDROS,CALLE,PATRIOTISMO,CALLE,FUENTES INDUSTRIALES,7110,,,,,,COLONIA,FRACCIONAMIENTO LOS CEDROS,,,,87496,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,2008,4,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.8385399,-97.44502647,2013-07
6236802,28032462112009112001008154S9,7 ELEVEN SUC 1475 ORIENTE 2,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,BOULEVARD DEL MAESTRO,CALLE,ORIENTE DOS,CALLE,FUENTE DE DIANA,CALLE,OCTAVA,365,,,,,,COLONIA,LAS FUENTES SECCION AZTLAN,,,,88740,28,TAMAULIPAS,32,Reynosa,1,Reynosa                                                                                                       ,1275,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,26.07031193,-98.32376142,2010-07
6237805,28022462112004183001008154S6,7 ELEVEN SUC 1480 AVE. DEL NIÑO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,BOULEVARD,LIBRAMIENTO LICENCIADO EMILIO PORTES GIL,CALLE,SOLIDARIDAD,CALLE,JESÚS MARÍA CÁRDENAS,CALLE,MIGUEL TREVIÑO EMPARAN,21,,,,,,COLONIA,ROBERTO GUERRA,,,,87458,28,TAMAULIPAS,22,Matamoros,1,Heroica Matamoros                                                                                             ,2313,25,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,25.84612327,-97.49106786,2013-07
